video_id,true_label_id,true_gloss,predicted_label_id,predicted_gloss,confidence,correct_top1,correct_top5,top5_label_ids,top5_glosses,top5_probabilities
54302,1668,stairs,1863,turkey,0.36670830845832825,False,True,"1863, 1668, 1297, 839, 1204","turkey, stairs, pocket, hard of hearing, onion","0.3667, 0.2832, 0.0529, 0.0257, 0.0155"
10308,328,chemistry,328,chemistry,0.19767014682292938,True,True,"328, 716, 327, 1540, 1676","chemistry, flirt, chemical, settle, stay","0.1977, 0.0754, 0.0740, 0.0621, 0.0596"
56793,1749,talent,1593,skill,0.8228601813316345,False,True,"1593, 1749, 1865, 1305, 530","skill, talent, turtle, poop, disappear","0.8229, 0.0363, 0.0336, 0.0112, 0.0107"
65466,498,depressed,1770,tender,0.3887229859828949,False,False,"1770, 601, 301, 1076, 223","tender, egg, category, mechanic, box","0.3887, 0.1133, 0.0275, 0.0273, 0.0272"
17968,577,dull,492,dentist,0.3125419020652771,False,False,"492, 1752, 797, 587, 850","dentist, tan, goodbye, ear, hearing aid","0.3125, 0.1922, 0.0420, 0.0338, 0.0332"
10792,345,cigarette,145,banana,0.606270968914032,False,False,"145, 1846, 1394, 1295, 1976","banana, train, quit, plus, word","0.6063, 0.0657, 0.0560, 0.0557, 0.0333"
58243,1805,thrill,386,compare,0.15800268948078156,False,False,"386, 685, 763, 567, 641","compare, fat, gamble, dress, event","0.1580, 0.1194, 0.0713, 0.0655, 0.0374"
52575,1607,smart,1576,simple,0.17536108195781708,False,False,"1576, 686, 459, 1118, 1874","simple, father, dad, mother, uncle","0.1754, 0.0933, 0.0598, 0.0438, 0.0398"
46734,1419,red,1637,sore throat,0.11218726634979248,False,False,"1637, 782, 1505, 1678, 195","sore throat, girl, say, steel, bitter","0.1122, 0.0949, 0.0889, 0.0607, 0.0540"
43217,1293,please,1638,sorry,0.248713880777359,False,False,"1638, 1340, 1367, 999, 837","sorry, pride, proud, lazy, happy","0.2487, 0.1385, 0.0936, 0.0731, 0.0553"
11498,365,cochlear implant,1102,misunderstand,0.08360399305820465,False,False,"1102, 492, 300, 1365, 25","misunderstand, dentist, catch, prostitute, adult","0.0836, 0.0795, 0.0709, 0.0609, 0.0511"
69242,217,both,724,follow,0.17142726480960846,False,False,"724, 317, 888, 1749, 832","follow, change, how, talent, hamburger","0.1714, 0.1507, 0.0752, 0.0677, 0.0599"
4218,120,author,712,fix,0.2557348906993866,False,False,"712, 405, 378, 1442, 251","fix, construct, comment, represent, build","0.2557, 0.1361, 0.0696, 0.0640, 0.0562"
30937,953,japan,405,construct,0.27795693278312683,False,False,"405, 1696, 799, 496, 550","construct, stretch, gossip, depend, dollar","0.2780, 0.0496, 0.0462, 0.0435, 0.0268"
11089,352,clever,1177,november,0.3103848695755005,False,False,"1177, 1391, 1256, 745, 1560","november, question, penny, french fries, should","0.3104, 0.0699, 0.0557, 0.0388, 0.0353"
34271,1051,lunch,713,flag,0.19625164568424225,False,True,"713, 1051, 343, 284, 371","flag, lunch, christmas, candle, color","0.1963, 0.1059, 0.1029, 0.0698, 0.0517"
21839,701,finance,1791,therapy,0.38823986053466797,False,False,"1791, 1368, 1910, 1280, 1658","therapy, prove, wait, piece, spoon","0.3882, 0.0784, 0.0578, 0.0240, 0.0187"
12977,409,continue,650,example,0.2298768162727356,False,False,"650, 1564, 1459, 175, 656","example, show, reveal, bell, exhibit","0.2299, 0.1330, 0.1105, 0.0489, 0.0399"
48313,1472,robber,120,author,0.1921558827161789,False,False,"120, 1456, 1937, 1572, 1150","author, result, weekend, silent, neighbor","0.1922, 0.1518, 0.1262, 0.0722, 0.0625"
2525,64,and,839,hard of hearing,0.3141114115715027,False,False,"839, 1848, 380, 1667, 1532","hard of hearing, transfer, committee, staff, sensitive","0.3141, 0.1229, 0.0793, 0.0664, 0.0623"
17721,568,drink,1941,weird,0.37356001138687134,False,False,"1941, 433, 1520, 1496, 973","weird, cousin, search, salute, kid","0.3736, 0.0695, 0.0502, 0.0375, 0.0330"
38648,1169,normal,1813,time,0.25229090452194214,False,True,"1813, 1314, 1344, 1169, 228","time, potato, principal, normal, bracelet","0.2523, 0.1751, 0.0665, 0.0595, 0.0375"
11365,359,cloud,1005,learn,0.12939046323299408,False,False,"1005, 88, 779, 398, 1091","learn, archery, ghost, confused, middle","0.1294, 0.0838, 0.0798, 0.0548, 0.0391"
60851,1881,until,313,chair,0.22889786958694458,False,False,"313, 1818, 708, 4, 1310","chair, to, first, about, positive","0.2289, 0.1957, 0.1624, 0.0584, 0.0266"
25526,810,grateful,1781,thankful,0.8138336539268494,False,True,"1781, 810, 612, 1711, 679","thankful, grateful, email, suggest, famous","0.8138, 0.1184, 0.0046, 0.0041, 0.0036"
63360,1959,will,1941,weird,0.1780879944562912,False,False,"1941, 149, 141, 828, 660","weird, barely, balance, hair, experience","0.1781, 0.1780, 0.0427, 0.0319, 0.0279"
60572,1877,underwear,1877,underwear,0.2742810845375061,True,True,"1877, 1527, 513, 222, 1152","underwear, selfish, diaper, bowling, nervous","0.2743, 0.1489, 0.0959, 0.0465, 0.0375"
9640,306,celebrate,1787,theme,0.2026132196187973,False,True,"1787, 69, 436, 306, 1395","theme, anniversary, crab, celebrate, quote","0.2026, 0.1895, 0.1822, 0.0677, 0.0504"
65544,570,drop,1379,purple,0.0884941965341568,False,True,"1379, 1535, 570, 559, 839","purple, september, drop, down, hard of hearing","0.0885, 0.0821, 0.0734, 0.0700, 0.0679"
65465,496,depend,1621,socks,0.23442967236042023,False,True,"1621, 496, 1555, 1463, 1903","socks, depend, shoes, ride, vocabulary","0.2344, 0.1202, 0.0649, 0.0625, 0.0447"
42605,1277,pickle,1203,one,0.3035396933555603,False,False,"1203, 1162, 1145, 833, 1678","one, niece, neck, hammer, steel","0.3035, 0.0798, 0.0699, 0.0374, 0.0370"
65520,554,door,650,example,0.16695283353328705,False,True,"650, 554, 1428, 502, 901","example, door, relationship, design, identify","0.1670, 0.0760, 0.0577, 0.0575, 0.0566"
10817,346,circle,1778,thailand,0.2994537651538849,False,True,"1778, 1573, 1993, 346, 1827","thailand, silly, yes, circle, tomorrow","0.2995, 0.1089, 0.0937, 0.0935, 0.0361"
45101,1368,prove,340,chop,0.33050015568733215,False,False,"340, 1065, 1046, 42, 1039","chop, marry, losear, aid, local","0.3305, 0.1387, 0.0532, 0.0368, 0.0302"
65954,934,interpreter,271,calculator,0.45621541142463684,False,False,"271, 908, 971, 532, 932","calculator, important, keyboard, disconnect, internet","0.4562, 0.0581, 0.0292, 0.0281, 0.0220"
9521,303,catholic,558,doubt,0.5371568202972412,False,False,"558, 1183, 201, 1123, 1709","doubt, nut, blind, mouse, suffer","0.5372, 0.1168, 0.0746, 0.0447, 0.0425"
19619,636,establish,197,blame,0.22598648071289062,False,False,"197, 82, 687, 944, 1675","blame, appointment, fault, ireland, statistics","0.2260, 0.1043, 0.0694, 0.0472, 0.0289"
14313,451,curious,451,curious,0.7872090935707092,True,True,"451, 957, 1515, 1868, 1024","curious, jewish, scotland, twin, light","0.7872, 0.1104, 0.0198, 0.0123, 0.0054"
24131,768,gasoline,767,gas,0.7310634255409241,False,False,"767, 1434, 1320, 313, 408","gas, remember, practice, chair, contest","0.7311, 0.0333, 0.0305, 0.0298, 0.0205"
49188,1497,same,1555,shoes,0.5526106357574463,False,False,"1555, 1114, 1463, 1433, 300","shoes, more, ride, rely, catch","0.5526, 0.1543, 0.0506, 0.0211, 0.0183"
50845,1546,shape,1110,month,0.16902409493923187,False,True,"1110, 1663, 1546, 1853, 411","month, square, shape, triangle, contribute","0.1690, 0.0823, 0.0799, 0.0773, 0.0764"
25625,812,great,112,auction,0.2715085744857788,False,False,"112, 939, 1109, 1258, 785","auction, invest, monster, pepper, give up","0.2715, 0.1278, 0.1053, 0.0742, 0.0289"
62146,1912,wake up,1726,surprise,0.5680366158485413,False,True,"1726, 1912, 865, 277, 126","surprise, wake up, highway, camera, awake","0.5680, 0.1154, 0.0567, 0.0516, 0.0195"
3342,92,arm,1022,lie,0.11022769659757614,False,False,"1022, 456, 662, 1579, 910","lie, cut, expert, sing, improve","0.1102, 0.1062, 0.0825, 0.0792, 0.0759"
19743,640,evening,580,dusk,0.7725239992141724,False,False,"580, 335, 1766, 392, 82","dusk, chocolate, temple, computer, appointment","0.7725, 0.0334, 0.0204, 0.0085, 0.0082"
57843,1794,thermometer,1765,temperature,0.5670403838157654,False,False,"1765, 1295, 145, 1110, 1310","temperature, plus, banana, month, positive","0.5670, 0.1057, 0.0366, 0.0352, 0.0312"
64283,1993,yes,1575,similar,0.21855710446834564,False,False,"1575, 1995, 191, 1497, 1697","similar, you, bird, same, strict","0.2186, 0.0986, 0.0940, 0.0443, 0.0430"
65173,177,belt,993,late,0.3177182078361511,False,False,"993, 513, 842, 1877, 1231","late, diaper, have, underwear, pants","0.3177, 0.1538, 0.0943, 0.0574, 0.0345"
66393,1447,research,1448,resign,0.22429709136486053,False,False,"1448, 381, 1671, 1654, 1660","resign, common, standard, spill, spread","0.2243, 0.0461, 0.0411, 0.0365, 0.0356"
48890,1488,rush,1023,lift,0.307955265045166,False,False,"1023, 1469, 1606, 1493, 1910","lift, road, small, salad, wait","0.3080, 0.1586, 0.1157, 0.1150, 0.0485"
26527,837,happy,109,attitude,0.15879613161087036,False,False,"109, 821, 23, 1293, 851","attitude, guilty, admit, please, heart","0.1588, 0.1212, 0.1142, 0.0999, 0.0500"
47387,1442,represent,1939,weigh,0.16728881001472473,False,False,"1939, 1475, 656, 1124, 424","weigh, role, exhibit, mouth, correct","0.1673, 0.0463, 0.0385, 0.0371, 0.0350"
43873,1312,post,1546,shape,0.42152929306030273,False,False,"1546, 1774, 1688, 812, 1663","shape, test, store, great, square","0.4215, 0.1030, 0.0891, 0.0482, 0.0463"
63588,1967,with,1967,with,0.08788231760263443,True,True,"1967, 396, 747, 1965, 1885","with, conflict, friend, winter, use","0.0879, 0.0771, 0.0637, 0.0440, 0.0373"
14261,449,culture,22,admire,0.12220273911952972,False,False,"22, 145, 1394, 1260, 407","admire, banana, quit, perfect, contact","0.1222, 0.0976, 0.0597, 0.0569, 0.0335"
24015,763,gamble,1808,throw,0.0686325877904892,False,False,"1808, 869, 487, 1467, 363","throw, history, delicious, rise, coach","0.0686, 0.0572, 0.0400, 0.0381, 0.0364"
55553,1707,subway,975,kindergarten,0.3722967803478241,False,False,"975, 302, 1865, 240, 140","kindergarten, caterpillar, turtle, bridge, bake","0.3723, 0.1371, 0.1073, 0.0824, 0.0333"
51408,1566,shrimp,1863,turkey,0.44384363293647766,False,False,"1863, 1489, 574, 899, 1372","turkey, russia, dry, ice cream, public","0.4438, 0.2980, 0.0481, 0.0363, 0.0236"
65202,197,blame,581,duty,0.10741640627384186,False,False,"581, 1130, 1600, 1504, 571","duty, muscle, slave, saw, drug","0.1074, 0.1049, 0.0853, 0.0641, 0.0583"
53921,1657,spit,1411,really,0.35593289136886597,False,False,"1411, 1613, 1549, 1995, 1993","really, snake, she, you, yes","0.3559, 0.0833, 0.0360, 0.0292, 0.0258"
32047,984,lady,703,fine,0.7602417469024658,False,True,"703, 1972, 984, 1322, 1647","fine, woman, lady, pray, speak","0.7602, 0.0967, 0.0260, 0.0249, 0.0129"
12942,408,contest,642,every,0.1305416077375412,False,False,"642, 1240, 1660, 1463, 1305","every, pass, spread, ride, poop","0.1305, 0.0634, 0.0460, 0.0398, 0.0379"
18879,612,email,612,email,0.3862071633338928,True,True,"612, 496, 251, 405, 447","email, depend, build, construct, cry","0.3862, 0.1643, 0.1084, 0.0341, 0.0198"
28210,888,how,888,how,0.3694723844528198,True,True,"888, 1662, 1487, 642, 1936","how, sprint, run, every, week","0.3695, 0.0813, 0.0391, 0.0345, 0.0320"
8849,281,canada,851,heart,0.4176980257034302,False,False,"851, 1293, 859, 1265, 821","heart, please, her, personality, guilty","0.4177, 0.1413, 0.0729, 0.0529, 0.0300"
17627,566,dream,900,idea,0.43448829650878906,False,False,"900, 1728, 637, 162, 1894","idea, suspect, eternity, because, verb","0.4345, 0.1676, 0.1045, 0.0215, 0.0198"
56775,1747,take up,883,host,0.44100865721702576,False,False,"883, 1745, 24, 1023, 1861","host, take, adopt, lift, try","0.4410, 0.2219, 0.1594, 0.0227, 0.0211"
62229,1916,wander,873,holy,0.2565401792526245,False,False,"873, 784, 1749, 1280, 104","holy, give, talent, piece, assist","0.2565, 0.1379, 0.1343, 0.0813, 0.0291"
6932,206,boat,784,give,0.17086921632289886,False,False,"784, 589, 1807, 184, 294","give, earn, through, between, careful","0.1709, 0.1185, 0.0889, 0.0671, 0.0315"
4441,131,awkward,362,clumsy,0.534464418888092,False,False,"362, 1676, 784, 1540, 872","clumsy, stay, give, settle, hold","0.5345, 0.1109, 0.0527, 0.0439, 0.0315"
37129,1126,movie,339,choose,0.20758438110351562,False,True,"339, 1126, 410, 476, 1547","choose, movie, contract, december, share","0.2076, 0.1053, 0.0918, 0.0900, 0.0506"
3420,95,arrest,95,arrest,0.4332302510738373,True,True,"95, 47, 908, 1936, 1741","arrest, algebra, important, week, symbol","0.4332, 0.1394, 0.0319, 0.0192, 0.0178"
37006,1120,motor,1915,wallet,0.17986755073070526,False,True,"1915, 734, 622, 1774, 1120","wallet, fork, engine, test, motor","0.1799, 0.1208, 0.1006, 0.0355, 0.0334"
43929,1314,potato,1169,normal,0.7013335227966309,False,True,"1169, 1314, 1344, 1813, 496","normal, potato, principal, time, depend","0.7013, 0.1233, 0.0362, 0.0246, 0.0157"
58829,1828,tongue,1505,say,0.28636831045150757,False,False,"1505, 1124, 1010, 666, 1955","say, mouth, lemon, eye, who","0.2864, 0.0917, 0.0742, 0.0612, 0.0545"
13224,419,cooperate,170,beginning,0.7303075790405273,False,False,"170, 1461, 1394, 489, 727","beginning, review, quit, demand, football","0.7303, 0.0252, 0.0196, 0.0160, 0.0132"
49359,1502,sausage,1029,linguistics,0.7518815398216248,False,False,"1029, 1623, 260, 485, 518","linguistics, sofa, but, degree, different","0.7519, 0.0486, 0.0252, 0.0206, 0.0175"
17087,548,dog,1992,yellow,0.20626094937324524,False,False,"1992, 824, 709, 1893, 1524","yellow, gun, fish, vegetable, see","0.2063, 0.0660, 0.0620, 0.0618, 0.0525"
69243,219,bottle,264,buy,0.10403861850500107,False,True,"264, 1873, 450, 1039, 219","buy, umbrella, cup, local, bottle","0.1040, 0.0723, 0.0512, 0.0458, 0.0416"
65821,786,glass,1172,nose,0.25062674283981323,False,False,"1172, 310, 596, 782, 1894","nose, cereal, eat, girl, verb","0.2506, 0.1324, 0.0874, 0.0420, 0.0390"
42670,1280,piece,1590,skeleton,0.2257905900478363,False,False,"1590, 775, 210, 648, 1397","skeleton, german, book, exact, rabbit","0.2258, 0.0698, 0.0507, 0.0314, 0.0297"
44303,1332,preschool,326,cheese,0.21443666517734528,False,False,"326, 1080, 1604, 1378, 1579","cheese, melody, slip, pure, sing","0.2144, 0.1679, 0.0912, 0.0696, 0.0474"
30173,930,interesting,208,boil,0.45194363594055176,False,True,"208, 930, 421, 738, 1294","boil, interesting, copy, fourth, plenty","0.4519, 0.1807, 0.0189, 0.0167, 0.0157"
846,12,act,1965,winter,0.22935912013053894,False,False,"1965, 368, 1382, 1315, 1257","winter, cold, push, potential, people","0.2294, 0.1045, 0.0898, 0.0497, 0.0282"
16635,537,disgusted,1638,sorry,0.2904045879840851,False,False,"1638, 388, 1146, 574, 427","sorry, complain, necklace, dry, cough","0.2904, 0.2770, 0.0618, 0.0338, 0.0273"
65503,546,doctor,430,count,0.26467856764793396,False,False,"430, 140, 307, 530, 1676","count, bake, cemetery, disappear, stay","0.2647, 0.2435, 0.0537, 0.0281, 0.0248"
7866,244,brochure,1011,lend,0.16356293857097626,False,False,"1011, 1807, 1749, 1014, 1428","lend, through, talent, lesson, relationship","0.1636, 0.1194, 0.0791, 0.0502, 0.0347"
15958,510,devil,743,freeze,0.1717303991317749,False,False,"743, 1017, 1714, 394, 500","freeze, lettuce, sun, concept, describe","0.1717, 0.0634, 0.0591, 0.0416, 0.0416"
52046,1588,size,1588,size,0.3735261857509613,True,True,"1588, 716, 971, 1044, 1540","size, flirt, keyboard, look for, settle","0.3735, 0.3397, 0.0287, 0.0256, 0.0216"
66575,1704,study,1918,war,0.44283679127693176,False,False,"1918, 1898, 7, 1244, 1810","war, violin, accept, pause, ticket","0.4428, 0.1634, 0.0496, 0.0332, 0.0217"
44975,1364,proper,85,appropriate,0.39111605286598206,False,False,"85, 1397, 367, 1822, 1187","appropriate, rabbit, coffee, together, obtain","0.3911, 0.0487, 0.0438, 0.0381, 0.0373"
57063,1755,teach,1224,owl,0.1710462123155594,False,False,"1224, 829, 393, 1982, 599","owl, haircut, concentrate, worry, education","0.1710, 0.1277, 0.1106, 0.0757, 0.0556"
28082,885,hot dog,425,cost,0.30479416251182556,False,False,"425, 1110, 642, 633, 1621","cost, month, every, erase, socks","0.3048, 0.1653, 0.1154, 0.0403, 0.0163"
16443,530,disappear,530,disappear,0.5928153991699219,True,True,"530, 1595, 1655, 1797, 975","disappear, skinny, spin, thin, kindergarten","0.5928, 0.3736, 0.0123, 0.0036, 0.0028"
32447,997,law,1114,more,0.49810540676116943,False,False,"1114, 632, 347, 1347, 1699","more, equal, city, printer, structure","0.4981, 0.0816, 0.0435, 0.0238, 0.0237"
49383,1503,save,914,independent,0.7692931294441223,False,True,"914, 741, 1503, 1492, 1446","independent, free, save, safe, rescue","0.7693, 0.0512, 0.0490, 0.0448, 0.0112"
27208,858,help,1119,motivate,0.6915075778961182,False,False,"1119, 1653, 1509, 206, 1845","motivate, spider, school, boat, traffic","0.6915, 0.0394, 0.0180, 0.0149, 0.0142"
44537,1343,princess,1390,queen,0.3863867521286011,False,False,"1390, 976, 703, 1719, 1972","queen, king, fine, superman, woman","0.3864, 0.1115, 0.1093, 0.0600, 0.0285"
62274,1918,war,685,fat,0.31405502557754517,False,True,"685, 1772, 1888, 1918, 283","fat, tent, vacation, war, candidate","0.3141, 0.0843, 0.0702, 0.0678, 0.0516"
54252,1666,stadium,113,audience,0.5388293862342834,False,False,"113, 154, 1326, 1109, 339","audience, basketball, precipitation, monster, choose","0.5388, 0.1844, 0.0395, 0.0211, 0.0129"
23489,744,french,1565,shower,0.2942938506603241,False,False,"1565, 44, 1353, 1304, 194","shower, airplane, procrastinate, politics, bite","0.2943, 0.0864, 0.0392, 0.0330, 0.0299"
55178,1695,stress,379,commit,0.09282394498586655,False,False,"379, 1514, 1186, 29, 1235","commit, score, obsess, affect, paragraph","0.0928, 0.0835, 0.0574, 0.0276, 0.0264"
65461,493,deny,1131,museum,0.2657133638858795,False,True,"1131, 1167, 914, 68, 493","museum, none, independent, animal, deny","0.2657, 0.2594, 0.0921, 0.0322, 0.0288"
66097,1060,man,1060,man,0.45086032152175903,True,True,"1060, 173, 361, 1087, 33","man, belief, clueless, mexico, afternoon","0.4509, 0.1396, 0.0394, 0.0312, 0.0260"
29279,912,include,1968,within,0.5400307774543762,False,False,"1968, 343, 1217, 942, 628","within, christmas, out, involve, enough","0.5400, 0.3247, 0.0455, 0.0230, 0.0189"
11382,360,clown,201,blind,0.4359320402145386,False,True,"201, 1172, 791, 1522, 360","blind, nose, goat, secret, clown","0.4359, 0.1210, 0.1121, 0.0524, 0.0371"
8677,273,california,4,about,0.13523679971694946,False,False,"4, 844, 1083, 900, 6","about, head, memorize, idea, accent","0.1352, 0.1213, 0.1074, 0.0743, 0.0506"
24044,765,gang,687,fault,0.47563380002975464,False,False,"687, 281, 1883, 536, 255","fault, canada, upset, disgust, burp","0.4756, 0.1634, 0.0382, 0.0274, 0.0232"
19464,632,equal,496,depend,0.11302617192268372,False,False,"496, 1114, 1517, 4, 1244","depend, more, screwdriver, about, pause","0.1130, 0.0775, 0.0706, 0.0685, 0.0461"
14385,453,curse,175,bell,0.31149473786354065,False,False,"175, 1660, 642, 497, 579","bell, spread, every, deposit, during","0.3115, 0.1875, 0.0641, 0.0433, 0.0285"
66067,1022,lie,1022,lie,0.23508848249912262,True,True,"1022, 1261, 528, 973, 1044","lie, perfume, dirty, kid, look for","0.2351, 0.0619, 0.0553, 0.0478, 0.0415"
57369,1770,tender,1759,technology,0.232466459274292,False,False,"1759, 1628, 1280, 701, 832","technology, some, piece, finance, hamburger","0.2325, 0.1381, 0.0915, 0.0549, 0.0516"
